0.10491409,0.22010918,0.20997025,-0.6017293,-0.06136854,0.21912661,0.05858688,0.18976861,0.20501475,0.1289576,0.067197904,0.0720983,0.01764871,0.03351209,-0.036621716,-0.38615608,0.008236184,-0.10958998,0.03317964,0.1847466,0.24279417,-0.7879387,0.058431063,0.18530424,0.22180709,-0.2541921,-0.46117994,0.1623027,0.2527841,0.02902768,-0.07192837,0.10586652,-0.028131057,-0.43268815,0.09347164,-0.0066238516,-0.21130343,-0.27260673,0.049383003,-0.087716475,0.14669411,0.015902925,0.23526129,0.13370214,0.36389336,0.005571719,0.03211292,0.069149986,-0.11137667,0.055466622,0.03464629,-0.23680447,0.08176961,0.037590574,0.043565318,-0.034353603,0.07388598,-0.38683122,0.1957983,-0.534938,-0.10050532,-0.18084118,0.19558965,-0.13515013
0.3073562,-0.19269557,-0.39220285,0.36434644,-0.11604394,0.02076971,0.59826404,0.19179706,-0.41359055,-0.7931555,0.43268567,0.17319939,-0.29171142,0.46656892,0.22201565,0.040676866,0.22555564,0.07587645,0.0493312,-0.05208774,0.03219051,-0.24868287,-0.098812535,-0.15966398,-0.64006346,-0.11501244,0.07667872,0.6399353,-0.04440054,-0.73683107,0.17618099,-0.39744523,0.29309535,0.051656343,-0.29490378,0.00758802,-0.20025335,-0.17150354,-0.44607002,0.20492285,0.4644482,0.43713865,0.48076335,0.6157757,0.17875548,0.6179009,0.26639026,0.111206464,-0.24736646,0.049017236,0.08274157,0.24643214,-0.66953063,0.015758777,-0.08170751,0.42796803,-0.19612974,0.36499628,-0.08323903,-0.5129708,0.5022307,0.15979788,-0.38049355,-1.1495242
-0.1089868,-0.035640035,0.2222452,-0.096948005,-0.14230517,-0.25816572,0.358927,0.34688145,0.06081673,0.21026269,0.12817913,-0.18109466,0.06163376,0.181472,-0.508851,-0.5456102,-0.13446786,-0.4373952,-0.01566028,0.08004139,0.30025616,-0.11234593,0.24960494,-0.2764279,0.1356371,0.013052954,-0.7211719,-0.6114622,0.12889268,0.1921047,0.15646929,0.018822264,0.07603028,-0.530358,0.048695598,-0.16363859,0.35918692,-0.17990793,0.021724312,-0.057694945,0.11595918,0.01771524,0.1844287,0.2225394,-0.111325,0.06491262,0.085355245,-0.23682824,0.23208083,-0.35478535,-0.16023973,-0.06771588,0.04009954,0.24541898,-0.34990147,0.14547303,-0.22757795,-0.8703751,-0.32621226,-0.01221613,0.04334237,0.0005813648,-0.016609944,0.026845695
0.48554274,-0.3681706,-0.3220207,0.076203994,0.027861852,-0.097467996,0.013182017,-0.034921113,0.42913583,-0.21463297,-0.38595146,-0.072481096,-0.055416863,-0.33810523,0.2641099,-0.48985478,-0.14013416,0.14489067,-0.6965207,-0.06546708,-0.11571131,-0.03439478,0.22990875,0.19353548,-0.0061093587,0.28409943,-0.14518534,0.09821771,0.014002422,-0.19270489,0.10581519,0.14239524,0.0646254,0.026298719,-0.25567177,-0.56647843,0.09385031,-0.050236415,0.10596641,-0.14746994,0.14330243,-0.15958127,-0.1330093,-0.14138137,0.20872903,0.15933934,-0.060018286,-0.2666089,0.46778658,0.50975174,-0.34278297,0.06914132,0.0124857705,0.6025078,-0.53415954,-0.60128903,0.20865189,0.22252296,-0.042300064,-0.031539295,-0.20757632,0.13498737,0.24341826,-0.14638801
-0.1277042,0.1569257,-0.3778147,-0.48651165,0.01887672,-0.19421583,0.074923076,-0.17937872,0.039001185,0.221513,0.32091242,0.25760704,0.15323733,-0.81571674,-0.8086726,-0.17288062,-0.4219505,-0.43978745,0.011164337,-0.24594314,-0.3027592,-0.15326154,0.25388435,-0.7877828,0.107386544,-0.25474805,-0.07084502,0.11052894,-0.007743324,0.05958764,-0.77482706,-0.0701099,0.04550632,-0.39087024,0.2573283,-0.35775307,0.008654635,0.08604785,-0.044843193,0.07398359,-0.4808955,0.15433107,0.37256116,-0.105151646,-0.21918112,-0.34904054,0.38634923,-0.17059308,-0.12752202,0.20164415,-0.224595,-0.25781092,0.007073832,-0.38121274,-0.30112526,0.14762668,-0.06535232,-0.66378194,-0.20808126,-0.101125605,0.049835335,-0.10639841,-0.19336885,-0.059904035
0.15205675,0.014184057,-0.22086975,-0.444115,-0.3960357,0.10619915,-0.29645222,0.59038836,-0.07787426,-0.23529887,0.41900244,-0.19841477,-0.32848254,0.03983602,0.031649355,-0.16796017,0.035019446,0.20474657,0.1430716,-0.20144926,-0.010546576,0.19189134,0.23255558,0.21363506,-0.84818494,-0.21157777,0.13107525,0.37771538,-0.36794025,-0.07088756,0.09638843,0.26894698,0.083513804,0.18002987,0.45943913,0.049822852,0.15738443,-0.12650964,-0.04050856,-0.06585593,0.055782974,-0.038117226,0.12424166,-0.23846152,0.055616375,0.01364923,0.033853654,-0.33999184,-0.3420175,0.65874535,-0.41252434,0.14887378,0.1284416,-0.121216156,-0.05295005,-0.13186528,0.2914885,-0.027885275,0.2199944,-0.15222555,0.099370874,0.17243557,0.039249465,0.13390473
-0.56287605,0.09812598,0.04597673,-0.12191378,-0.2956341,-0.20054886,0.0858971,0.09995488,-0.055268414,-0.29287168,0.02259396,-0.3151133,0.03936981,-1.3042207,0.18902776,0.16410531,0.16204764,0.18387142,0.09136437,-0.5790444,0.05312019,-0.048243664,-0.06554629,-0.14322457,0.16973835,0.40144226,-0.003471955,0.07004993,0.2980999,-0.11825567,-0.012858618,0.24921486,0.049398452,0.27388102,-0.10118636,0.31676358,-0.66800314,0.05528604,0.18635702,-0.20585956,-0.018068926,0.098733075,0.21854287,-0.064721644,0.124264106,0.052933548,-0.21858872,0.04282397,-0.34533414,-0.047094952,0.3140869,-0.95128995,0.22411346,0.06613035,-0.08183248,0.19492,0.27024546,-0.04144785,0.26946273,0.47302538,-0.14047845,-0.15503666,-0.13903184,-0.23898794
-0.118761204,-0.056968197,-0.132415,0.09314643,-0.08247278,-0.28242987,-0.07786412,-0.09102791,0.054082178,-0.4084362,0.09427715,0.045464206,0.14207567,-0.050764665,-0.38969523,0.18139525,0.14988405,0.06536165,-0.1588058,-0.2526634,0.041494302,0.11391206,-0.12523459,-0.037733287,-0.013143574,0.04946387,-0.159465,-0.54871154,-0.06122006,0.15630431,0.05113592,0.01668133,-0.13711452,0.040440135,-0.08863825,-0.0872302,-0.24133474,-0.103500135,0.051478457,0.07025522,-0.45591316,0.07392333,0.2505777,-0.18554847,-0.029342487,-0.013946019,-0.12340587,-0.038416184,-0.050940353,-0.022164458,-0.11298178,0.20912386,0.14750102,-0.15042162,-0.033604458,0.10002395,-0.16639599,0.012104303,0.2034862,-0.25011125,-0.014434767,-0.024218664,-0.016414724,0.11997483
-0.123271,-0.2723278,-0.48142266,-0.068869874,-0.31317735,0.0030043093,-0.058787327,0.28436074,-0.036000904,-0.17221415,0.43589288,0.587679,0.0684362,0.4042921,0.10442394,0.1269073,0.29123777,-0.013217045,0.08990995,-0.5220688,-0.07386701,0.01152552,0.08208037,-0.4441961,-0.13400568,-0.013121749,-0.43475997,-0.33233875,0.18004023,-0.0010402694,-0.4522465,-0.2830441,-0.44069764,-0.004319067,-0.31027737,0.098197505,0.19988388,0.14283448,-0.14227647,0.08703134,0.08219158,0.44506288,0.19633695,0.11035215,0.14566797,-0.037488822,0.23428085,-0.5295502,0.11747674,-0.042585455,0.6816445,0.1740528,0.035431392,0.25166687,-0.08930917,0.113003045,-0.33683714,0.09163439,-0.11730542,0.012147524,0.26978308,-0.044099305,0.09225369,-0.09663724
-0.17918374,-0.18877204,-0.14630485,-0.051606108,-0.05120256,-0.10671611,-0.06634946,0.23497671,0.09753906,-0.3067567,-0.062300388,0.14827254,0.04018437,0.021214634,-0.12479155,-0.46998012,0.041362908,-0.40521035,0.025418129,0.10894395,0.026631601,-0.21283625,-0.11567298,-0.22680432,-0.4896103,-0.64700407,0.08012026,-0.117212586,-0.1770154,0.07835728,-0.5924652,0.13414142,0.14122686,0.092563346,0.006570734,-0.16500808,0.24978226,0.050332926,-0.14851211,0.419324,0.07801221,0.15185507,0.39824858,0.2379822,-0.5357751,-0.14738157,0.13806519,-0.31650725,-0.104467474,-1.0346215,-0.51850337,0.36907703,-0.015372325,0.18390357,0.053821478,0.013647903,0.037382204,-0.1171007,0.104263164,-0.0700572,0.3693727,-0.04322547,0.30606452,0.16563645
0.0892095,0.21055067,0.02206457,-0.4195148,-0.037784476,-0.17589587,0.8461089,0.13159068,-0.19457723,0.080890216,-0.11416349,0.020913731,0.15948714,0.043089487,-0.16859467,-0.21198253,-0.19988506,-0.00785208,-0.33979368,0.51354223,-0.20103283,-0.15477699,-0.26296556,-0.35797155,0.18699111,0.09863895,0.2131975,0.008549467,-0.36607635,0.037232082,-0.41402915,-0.08563726,0.37713733,-0.24607441,-0.8395825,-0.0060493657,-0.02725633,-0.14555228,-0.047345873,0.112075895,-0.4806413,-0.26203275,0.23536697,0.3751738,-0.23260371,-0.44645885,0.29877764,0.1095664,0.14261556,0.33111328,-0.26632932,-0.5941217,0.09893178,-0.020164832,-0.17705108,0.23821138,-0.22909164,-0.22416928,0.06193949,-0.64393884,-0.16733018,-0.21653473,-0.29169574,-0.16811347
0.42158765,0.018166378,0.18937504,-0.4081547,0.10411251,-0.2587701,-0.17672156,-0.6066148,0.14193274,0.42506143,-0.124348596,-0.30161092,0.26687437,-0.052279588,0.45164573,0.027526833,-0.2451346,0.18474,-0.12739667,-0.012703573,0.305475,0.58982366,-0.20458737,-0.07107707,0.17262053,-0.14040884,-0.21471144,0.16870601,0.13138883,-0.06640331,-0.31036732,-0.30990106,-0.16182794,0.023161314,-0.6044817,0.17534937,-0.123641804,0.16748609,-0.10957381,-0.377597,-0.06373373,0.07705383,-0.17553575,-0.056091264,0.30985788,0.04214571,0.0581402,-0.24326715,0.3005622,0.24932395,-0.5163024,0.4172477,-0.1371165,-0.15968227,0.14738749,-0.030193243,0.16592243,0.11055912,-0.68007934,-0.11222141,0.18562357,-0.0054419166,0.29284406,0.06551992
0.22351702,0.12404561,-0.19541572,-0.23214929,-0.47212493,-0.04112783,0.1903328,0.1793697,-0.1902513,0.03616694,0.116795,0.19065714,-0.0022537399,-0.06217431,-0.24813549,0.12104578,-0.24595153,0.20338003,-0.0580172,-0.076938234,0.27313754,-0.026322868,-0.08589436,0.18194349,-0.0021497014,0.20009719,-0.020090036,-0.0945009,0.059686463,0.27184662,-0.7150083,-0.16697334,0.12690537,0.0576074,0.009403319,-0.05862341,-0.09517794,0.07547445,0.45646277,-0.69541353,0.19940959,-0.11219465,-0.09657243,-0.1295478,0.28259358,0.09833748,-0.1568474,0.026785519,-0.18251169,-0.12476251,-0.06472927,-0.13713065,0.28938356,-0.19056892,0.23562622,-0.08140754,-0.30845678,-0.12362748,-0.58707225,-0.2551045,-0.40671372,-0.26439664,-0.3197279,-0.56195945
-0.1945739,0.045373783,-0.15278006,0.123976246,-0.06506483,0.19049205,0.010566235,0.08078565,-0.06316778,0.12900932,-0.1175711,-0.08840288,0.098814085,-0.058579206,-0.07503347,0.08812936,0.16433288,0.19796304,0.16555934,0.14430134,0.09214847,0.055417284,0.01031965,-0.21622342,-0.16521779,-0.024867624,0.025633126,-0.042670906,0.0043637753,0.060081467,-0.02730462,0.03775032,0.015395671,0.069153324,0.15473275,0.008959949,-0.12187774,-0.12540776,-0.13839988,0.15855597,0.117449954,-0.1715037,0.16484003,0.085715786,0.11547713,0.15288587,0.19328098,0.14011844,0.11621739,-0.0344391,0.14700861,0.20482092,0.21376319,0.15431736,0.0737081,0.068551645,0.19963695,0.037688687,-0.07960847,0.044512108,0.15837412,0.13703488,0.019287542,-0.028749168
-0.50990933,0.413232,0.40304095,0.27836126,0.1662474,0.039912026,-0.54370993,-0.18999,0.048819765,-1.1413585,-0.5312941,0.08920695,0.16923605,-0.88080853,0.016028224,0.17443033,-0.0043872935,0.16502711,0.46853098,-0.1909319,-0.07652298,-0.07247291,0.93000233,-0.17932433,0.5181234,-0.49815014,-0.1908854,-0.26091614,0.81748354,-0.5133055,-0.15390374,0.23901114,-0.10775837,-0.19576938,-0.21910569,-0.31942514,-0.44890583,0.013444751,0.20557745,-0.41026047,-0.64718777,-0.32952896,0.14147618,-0.44076014,-0.13365486,-0.19931996,0.0016782382,0.6389695,0.43264708,0.0303255,0.3238962,0.10348625,-0.05209764,1.0708803,-0.26422414,0.00547749,0.1921809,-0.10163303,0.331574,-0.07671343,-0.331306,-0.048700802,-0.84369874,-0.017215883
-0.14328757,-0.16760276,0.006322837,-0.4832818,0.124797426,0.11696923,0.4810437,-0.24070214,0.010557771,0.26241454,-0.30320692,-0.06715198,-0.03519132,0.22061427,-0.08413993,0.25383794,-0.054302376,-0.08124908,0.027224593,-0.54569614,0.024671393,-0.20645249,-0.2838149,-0.13400495,0.08938804,-0.02347829,0.2401506,-0.07337992,0.13212165,-0.008175003,-0.34481186,0.18546775,-0.21280093,-0.027889851,0.3350804,0.19544938,-0.17787078,-0.11690058,-0.096807,-0.06468317,-0.21086138,-0.37379372,-0.4860347,0.044388507,-0.0076083005,0.3306538,-0.25646397,0.020283114,-0.45565894,0.4166657,-0.20495747,-0.37201044,-0.25985467,-0.14054896,0.28153095,-0.088849604,-0.28025445,-0.25827566,-0.32475322,0.03109994,0.007240025,0.111373104,-0.21377018,-0.05148194
-1.0133747,0.23723084,0.19510773,-0.07723984,0.04816534,0.21747571,0.13616696,-0.70976657,0.10528117,-0.29454836,0.2624684,0.09025702,-0.49107265,-0.14387585,0.09107692,0.089326166,0.15803611,-0.2108427,-0.114571236,-0.029015146,-1.3056884,0.10320219,0.25681353,-1.1973275,0.027913723,-0.5437808,0.21618472,-0.060747493,-0.18489495,0.02397184,-0.0057695895,0.24449879,0.20962003,-0.20555303,-0.3747592,0.061613947,-0.36002365,-0.19331257,-0.14496672,0.05046086,-0.0022453154,0.039639108,0.18808082,-0.0124391485,0.110894285,-0.13303435,-0.04577975,-0.050252073,0.019718891,-0.13978663,-0.26211852,-0.21612982,0.19581297,0.110896155,0.01256155,0.013175076,0.031501528,1.0150566,0.15121317,0.27146602,0.027951438,-0.15729742,-0.06401116,0.12961328
-0.013897761,-0.015082376,0.16867001,-0.06433703,-0.00026433961,0.02398402,-0.22738296,0.029000547,-0.015204225,0.09739088,0.18119867,0.10263463,0.04835008,-0.058683388,-0.55652523,-0.02908051,0.20662552,-0.03476034,0.21081802,-0.03309121,0.11405637,0.17152645,0.13004072,-0.13974124,0.06988937,-0.011335206,0.11707384,0.23652413,-0.11613092,0.102193676,-0.2815199,0.011115834,-0.09809736,0.109420225,0.27150795,-0.13325112,0.13283302,0.1332731,0.12340052,-0.248351,0.09602561,0.009957635,0.15835196,-0.3795915,0.029159077,-0.5845611,-0.14513898,0.10671943,-0.5799945,-0.25108892,-0.8177992,0.04458833,0.18629299,-0.009973465,-0.08258804,0.17890446,0.17185152,0.013087055,-0.5062138,-0.15350209,0.09439264,0.25549448,0.043159854,0.12536974
0.124452665,-0.035163835,0.13186862,-0.016331255,0.09123646,0.021807179,0.20661668,0.08451302,0.19036369,0.2107134,-0.17696072,0.080355,0.20561208,-0.073809534,-0.064239085,0.15718605,0.13116165,-0.0071324706,0.026935592,-0.13290858,0.031529948,-0.09523731,0.10281129,0.14116,0.07172082,-0.19877678,0.1561581,-0.119068466,0.07267861,-0.21632718,-0.21318352,0.16253059,0.06630705,-0.13791338,-0.050456002,-0.121746056,-0.055482984,-0.08370146,-0.13099414,0.06878565,-0.07889882,-0.16641074,-0.0572785,0.09746523,-0.13428131,0.13578145,0.1939765,0.1456786,-0.108481176,-0.18981187,-0.07021654,0.0006135404,0.04503961,0.12736924,-0.11335903,-0.103398755,8.785725e-05,0.13588546,0.17169814,-0.09770604,-0.11824323,0.14803402,-0.11959421,0.12329082
-0.28714198,-0.19166146,-0.014003274,-0.007041176,0.14272091,-0.13581724,-0.8173606,-0.4246558,-0.09276876,0.39955026,0.10131017,0.018319141,0.39029777,-0.24379182,-0.4208373,-0.095719226,-0.2676224,-0.27138734,0.2514519,-0.18459433,-0.44533476,-0.50083977,-0.5494013,0.08300676,-0.24964416,-0.58222157,-0.15145458,0.032802865,-0.0396176,-0.3851291,-0.32347232,0.24814199,0.3094996,-0.26675364,-0.23583926,0.0339253,-0.18679081,-0.12333556,-0.062151954,-0.2451462,-0.0874578,-0.069554195,-0.21614285,-0.7030739,-0.13171868,-0.24754614,-0.30994263,-0.044358034,-0.08970227,-0.26399437,0.34907076,-0.9212878,0.12967692,-0.11243569,-0.6990463,-0.5494051,0.30258656,-0.37482855,0.24893813,0.13360558,-0.28027323,-1.0473043,-0.21501565,0.034945324
-0.09486232,-0.61624473,0.019745294,-0.04907863,-0.23440133,-0.037227962,0.064014636,0.40455112,-0.2721711,0.0031221802,0.6709839,0.659486,0.12620343,0.16613401,0.467871,-0.8120149,0.011670087,-0.20203014,-0.118964694,-0.0067257388,0.13149312,-0.23256803,-0.14897145,-0.64872223,-0.9914613,-0.4594166,-0.15021753,-0.6511831,0.02628004,0.08388644,-0.13846341,-0.46327758,-0.7766896,0.295372,-0.5243881,-0.20490149,-0.5146091,-0.22811042,-0.895047,0.48816398,0.01575885,0.4750289,0.34860998,0.08337743,-0.22130665,-0.6644045,-0.26128757,-0.37281445,0.060398698,0.3021031,0.20512407,-0.14071213,0.11779072,0.20422544,-0.4036789,0.025858052,-0.06674286,0.08651867,-0.49421644,-0.37146926,0.55893856,0.08794553,0.014410183,-0.21958138
0.071413904,-0.022210112,0.10885401,-0.50829226,-0.20642944,-0.14550339,0.1839122,-0.14780582,0.14605112,-0.5654629,0.07482859,-0.28557333,-0.63588035,0.45188516,0.11929512,-0.012331809,-0.11493552,-0.06347147,-0.084956646,0.121573225,0.0706728,0.37636155,-0.21253571,-0.1126938,-0.14705501,0.06495008,0.10545014,0.24741,-0.37484103,0.2275645,0.051210478,0.07447723,0.24364144,-0.102657296,-0.6309207,0.017195087,-0.70315987,-0.10206198,0.05575779,-0.12911588,0.28200907,0.20938593,-0.1398791,-0.078996144,0.38934553,-0.14519407,0.30730468,-0.030743951,0.07211981,-0.19816075,0.2242249,-0.6178067,-0.20118366,0.04322207,0.0844065,0.08998873,-0.2185056,0.08845681,0.00464976,-0.2236561,-0.24879318,-0.3684494,0.037116762,-0.123339154
-0.17361584,-0.31477448,-0.1169587,-0.45740595,0.22554423,-0.12713426,-0.58809626,0.16782653,0.2765261,-0.41368482,0.04150776,-0.6787604,-0.089076295,-1.4990261,0.1668902,-0.27792415,0.19831024,0.4065882,0.056597784,-0.042400464,-0.06491779,-0.18444715,0.13048247,-0.015997319,0.38013792,-0.42886254,-0.07781247,-0.041059323,0.27645874,0.07928214,-0.050839845,-0.1309228,0.18944374,0.020734854,-0.30681765,-0.15543208,-0.26180598,0.043746583,-0.13123634,-0.63779753,-0.15384603,0.28730482,-0.2953452,0.018504778,-0.02423781,0.17268205,0.37023878,0.014732184,-0.4436441,-0.46126077,-0.069165826,-0.75576854,-0.18721852,-0.05582813,0.2518008,-0.26571938,0.35646838,-0.15279093,0.16977067,-0.74368006,-0.21437407,-0.39372513,0.18376581,-0.10990199
-0.01181438,-0.36676016,-0.49689692,0.052750938,0.19047268,-0.13667504,0.6180885,0.11593989,0.29275656,-0.05634727,-0.49479672,-0.068534985,0.16744022,-0.2712577,0.25025082,-0.058725774,0.14133349,0.34682056,-0.082056075,0.3854964,-0.07851695,-0.056590114,-0.06997103,0.25544408,-0.20576042,0.37473693,-0.12355158,0.31464437,0.14552782,0.011163761,0.14020549,-0.2294985,-0.097088955,0.08431078,0.028360983,0.6106844,0.3147461,-0.080419846,-0.30996713,0.073348485,0.09787767,0.0312705,-0.4044076,-0.018438773,-0.4164674,-0.36034334,0.027182952,0.14770696,-0.025125762,0.01669475,-0.24973193,0.23183197,-0.023429038,0.0079221185,-0.040304128,0.059538163,0.05471681,0.1529993,0.12774913,0.07536599,0.118924886,-0.42622894,-0.09959719,-0.12677884
-0.410952,-0.092386656,0.28291315,-0.040580615,-0.058582734,0.063745424,0.17396249,0.3935423,-0.10381437,-0.007835857,-0.18588643,-0.008555709,-0.09252674,-0.29264688,0.12310263,-0.031528488,0.17053035,-0.024241613,0.0126466965,-0.033600554,0.07799499,-0.095669,0.35779712,0.0004012661,-0.0182049,-0.024034448,-0.018170353,-0.6586744,0.019435693,-0.27472794,0.51947826,0.05370648,0.13599122,0.090945065,0.3418454,0.15790857,-0.14469971,0.11756236,-0.22332816,-0.070465215,0.4902651,0.3821048,0.17282523,0.10980265,0.1360879,-0.140653,-0.026197279,-0.17268233,-0.09439301,0.21464427,0.12711826,0.023041384,0.07392596,0.102889106,-0.14513245,0.36064324,-0.28508607,-0.22177297,-0.64259833,-0.21933967,0.16819984,0.37020522,0.1799676,0.109402046
-0.037460767,0.15464388,-0.015954783,-0.049254205,-0.35647497,0.14310688,-0.066141196,0.13633609,0.25239262,-0.19398852,-0.40290743,-0.14237876,-0.13730453,-0.052713167,-0.050287504,-0.2273951,0.31704885,-0.33930263,0.09045414,0.19104289,0.11400161,0.14164743,0.24690624,0.19760907,-0.24627508,0.12714566,-0.06839039,0.3496015,-0.11424644,-0.2844239,-0.18550928,-0.06779409,-0.59306633,0.18830241,0.23698066,0.16044234,0.20047744,0.14087398,-0.28856695,0.11137567,0.19675006,0.12094529,0.14842002,-0.1556459,0.01851429,-0.21978405,-0.07798364,-0.049348243,-0.24766089,-0.17568158,-0.48351327,0.10830135,-0.41113794,-0.18309338,0.1227678,-0.17568272,0.055372648,-0.1190827,-0.027753176,-0.5801424,0.2928748,0.40953177,0.18279912,0.3212753
-0.15502508,-0.29065844,-0.016094754,0.10760282,-0.21029924,-0.12179678,0.050346192,0.19145638,-0.30567688,0.21547931,0.14735444,-0.15682608,0.034978405,-0.15430513,0.025657544,0.22511773,-0.09625644,-0.20402941,0.11310461,-1.0378524,0.0475519,0.21094476,0.19435598,0.18964656,0.3178064,-0.45479795,0.23388423,0.4227245,0.051019154,0.059901517,-0.7617096,-0.2494903,0.28267232,0.22125517,-0.32355702,-0.17566653,-0.9908069,-0.20557113,0.5608011,-0.43268448,0.26217932,-0.028074423,-0.054188184,-0.006778829,0.039809685,0.21514991,-0.20201848,0.2483135,-0.35568428,-0.21375145,-0.09905984,-0.29152772,0.39161086,0.16375844,-0.1604627,0.07342617,-0.15679967,0.03588495,0.11580848,-0.24087447,-0.39726794,0.075189814,-0.28107497,-0.56038815
-0.2794331,-0.038590916,0.20065908,-0.33704698,0.14991844,0.09825978,-0.12932383,-0.22937255,-0.100002944,-0.69442314,0.09060644,-0.2788146,0.3002506,0.3044712,-0.35244596,0.19468041,-0.14402361,0.1319751,0.14035629,-0.1035427,0.049364544,-0.23979661,-0.10630321,-0.19202313,0.1822864,-0.15001313,-0.11987226,-0.12243293,0.1446193,-0.262205,-0.20968536,0.064962715,0.44412202,-0.050703663,-0.09355002,-0.09050395,-0.26662517,-0.06644792,-0.16486384,-0.10591246,0.09389237,-0.34048995,-0.22430925,-0.005322349,-0.0642198,-0.12978296,-0.19138816,-0.02781987,0.17528167,-0.05566412,-0.5089692,0.3608893,-0.25455013,0.018244851,0.27225077,-0.13493864,-0.65328604,-0.1073798,-0.27013502,0.44283175,0.1159102,0.09442289,-0.5800761,0.21590045
0.17671055,-0.13258812,-0.5864423,0.093990676,-0.2532327,-0.29411998,0.40907037,-0.20058125,0.17490768,-0.095054165,0.05809633,-0.19633895,-0.104136184,-0.18464395,-0.20791893,-0.18373406,-0.19265644,-0.055286977,0.05781223,-0.33735013,0.08931415,-0.35845888,-0.44213152,0.009908846,0.080299646,0.21566333,0.21502504,-0.18079929,-0.5600669,0.04370686,-0.13956138,-0.13846302,-0.16573368,0.13525318,-0.31343773,0.2551344,0.10272816,-0.24839205,-0.21912578,-0.18513756,-0.107833646,-0.05622751,-0.33039173,0.15819821,-0.09434806,0.40614945,-0.56169647,-0.25097325,-0.25242504,0.22281495,-0.24858913,-0.05880966,-0.09486346,0.26331463,-0.023117011,0.28966552,0.19066562,0.06567285,0.02363348,-0.16302574,0.23509869,0.04441274,0.12127491,-0.06878254
0.19186984,-0.10496162,0.03566414,0.58062917,-0.38837612,-0.041013625,0.15204667,-0.21929228,0.0039800666,0.32298058,0.20781836,0.06685468,-0.13288061,-0.25250554,0.16836047,0.34566423,0.12763059,0.31683433,-0.4729788,0.29452026,-0.12956858,0.3042869,-0.058918774,-0.40662095,-0.5322397,0.15892895,0.2586702,-0.18933664,0.38095653,-0.0026619493,0.004741173,-0.11091862,0.24432196,-0.32242787,-0.050889086,-0.32142556,-0.1378517,-0.1074446,-0.3659145,-0.047243707,-0.3053292,0.02453087,-0.10602937,-0.049412604,-0.47820774,-0.14915311,0.37113488,-0.15339439,-0.26102096,0.15021876,-0.16692966,0.68571144,0.13421105,-0.08680523,0.06612765,0.03989634,0.010569169,0.26145625,-0.22711457,-0.20849217,0.17835426,0.18073197,0.14957011,-0.14007264
0.05136422,-0.08573947,0.06445414,0.13041726,-0.4390301,-0.035791676,-0.05554587,0.09309595,-0.68629104,-0.12273473,0.6514502,0.14689587,-0.06307635,-0.11309767,0.444152,-0.53671825,0.11171369,0.01470527,-0.16938308,0.42532304,-0.018029088,-0.51670957,-0.03943536,0.17159972,0.1446041,-0.2974133,-0.03905596,0.20830537,-0.39795485,0.32847828,0.21009181,-0.24940123,0.026118131,0.31560993,-0.16464263,0.09599159,-0.63046855,-0.14024836,-0.7770684,-0.17755663,-0.261998,0.12894164,-0.24020495,0.07743742,0.009346363,-0.62780863,-0.39728996,-0.47874698,-0.21356176,0.37899038,0.26507777,0.15654951,0.08943881,-0.25452197,0.07203678,-0.21417603,-0.25936723,0.04676031,-0.5792319,-0.0403282,-0.029231383,-0.5373806,-0.88682795,-0.057628743
