-0.29504195,0.42566797,0.057720404,-0.034038484,-0.09380798,0.19356358,-0.48803413,-0.43152466,0.045704402,-0.51319844,-0.13010657,-0.17138077,0.36892915,0.027316522,-0.15572338,0.16589381,0.27343762,0.14801393,0.023707923,-0.13883044,-0.45864803,-0.11023481,-0.048286308,0.49184605,0.3036293,-0.2659018,0.657415,-0.06947031,0.39364728,-0.039838932,0.049868,-0.65493655,-0.0952578,0.12985146,-0.1807769,0.18137822,0.057622287,0.67901343,-0.680747,0.061102595,-0.035427757,-0.1862762,-0.4374778,0.08049853,0.15283804,-0.046852168,0.5215297,0.027640436,0.22165737,-0.08648405,-0.092343755,0.090487614,0.23088685,-0.1631709,-0.10823242,0.027212018,-0.022545613,0.052893173,-0.22332266,-0.09790358,-0.3387001,0.28248066,-0.085823074,-0.15827334
-0.049659465,-0.3886194,0.19281285,-0.2257289,0.44052744,-0.13269073,-0.11697253,0.082004994,-1.0132239,0.4009036,-0.27013755,0.31064042,-0.14617333,0.16571613,-0.047381982,-0.4083548,-0.37553138,-0.16648199,0.3306463,-0.27695653,1.1206056,0.29225072,-0.4838813,0.2462324,-0.55698144,0.38294214,0.06697265,0.73241943,-0.3328791,0.27742136,0.6228989,0.6588385,0.28582144,0.7325116,-0.005716449,-0.09811187,-0.16380024,-0.079628885,-0.8081275,-0.18459783,0.5079213,0.3849178,0.68154144,0.18916975,0.55560344,-0.29404816,-0.7375404,0.21908523,-0.37718138,-0.052193474,0.15941913,0.25893426,-0.23668633,0.2954452,0.043911897,0.07834854,-0.26705435,-0.5898428,-0.06641535,-0.10366551,0.16673443,-0.6408051,0.6761713,-0.10356673
0.079250224,0.06601544,0.15802948,0.13659886,-0.026303371,0.022532422,0.36921182,0.09179519,0.104512416,0.24851175,-0.24101514,0.24255776,-0.3156636,0.21442436,-0.26723865,0.07518173,-0.35534957,0.3136065,-0.5592468,0.15664724,0.23262113,-0.12095747,-0.32104468,-0.28649744,-0.16251884,-0.13235489,-0.4532266,0.11663098,-0.082041636,0.2986839,-0.054192856,0.07885738,-0.3801689,0.13734695,-0.047831114,0.13969809,0.06429378,0.06467359,-0.040596854,-0.43156937,0.08330627,-0.092969626,0.17382441,-0.39169627,-0.29609504,0.40525544,0.035678126,-0.04153852,-0.019774478,-0.0791415,-0.004944796,-0.112693086,-0.081442125,0.22344023,-0.110329114,0.07230908,-0.13611272,0.10646133,-0.015671395,0.029406989,-0.021700256,0.09834532,0.03427425,-0.39073715
-0.26586083,0.31529304,-0.09133292,0.0040117614,-0.041034967,-0.023854421,-0.239743,0.31450266,-0.103131846,0.2553159,0.19596075,-0.50875014,-0.06947024,-0.37714073,-0.12400429,0.23191167,-0.1019199,-0.053305093,0.21212012,-0.2827302,0.03690823,-0.49824208,0.09678625,0.35449687,-0.15703206,-0.270504,-0.007467272,0.13700603,0.35160813,-0.0023509634,-0.02675544,-0.43161282,-0.36797822,-0.056471556,0.37043706,0.3897035,-0.3663477,0.1937407,-0.32444382,0.052135956,0.05295681,0.14066882,-0.5608277,-0.0661848,0.3546838,-0.025749061,-0.028694607,0.12545535,0.006378444,-0.06263525,-0.14442472,0.21154654,0.38117626,0.12268909,-0.099038765,-0.09347267,-0.016583562,0.007702661,0.09037865,0.18568707,-0.3861089,-0.016187845,0.0025800276,-0.0761037
-0.5651962,0.2876934,0.45115992,-0.19940832,0.05226453,-0.23635058,0.119371936,0.25542632,-0.1627089,0.28571007,-0.16448416,0.3488567,0.079025395,-0.041237928,-0.25150996,0.15304194,-0.3157946,0.22271532,0.11231907,0.24617203,0.070898324,-0.0006211312,-0.0055968673,0.14620993,-0.05060508,-0.19092716,0.1601147,-0.15778707,0.051902946,0.48209605,0.108273365,-0.33776686,-0.42040724,0.12703554,0.030828979,0.0929888,0.23424941,0.11539664,0.34723243,0.66786987,0.31866348,0.047693036,0.16033205,0.08806275,0.108780645,0.2791204,0.05923175,-0.3767937,-0.10125235,0.08372954,0.20233391,0.19401081,0.39072087,0.15788738,-0.2018483,0.107948385,-0.7823337,0.24694633,-0.193597,0.014075721,0.04807908,-0.20283712,0.20979683,-0.009478461
-0.25488102,-0.28896484,0.06590306,0.6382489,0.16711858,-0.53984374,-0.23388131,-0.8996518,0.00040772717,0.24965978,-0.6354742,-0.0934948,-0.1559811,0.4559921,0.101934016,0.31425336,-0.09469471,-0.07108735,-0.3666836,0.36560476,0.15745355,-0.32447705,-0.4219243,0.38145956,-0.11285319,0.23046303,0.10715327,0.028554516,-0.5292092,-0.054687086,0.17956847,0.1754624,0.39839,0.09864177,-0.6042939,-0.60794705,-0.08297991,-0.36418635,-0.00063744583,0.36353046,-0.2940196,-0.04380421,-0.006242621,-0.040743943,-0.40653914,0.023515815,0.34303042,0.56968737,-0.5891898,-0.4938022,0.10704654,-0.0062381197,-0.3555642,-0.04602326,-0.24568287,0.08478128,-0.37707487,-0.46136987,-0.14169392,0.039518457,0.4030237,-0.051431563,-0.04042514,0.17928933
0.4595436,-0.03335584,0.2370054,-0.29491717,-0.05233367,0.3920342,-0.2901116,-0.15416639,-0.10137436,-0.052576646,0.09455974,0.057526894,0.13835305,0.19804448,-0.13987622,0.24427746,0.063641734,-0.30584392,-0.17378409,-0.26132724,0.22256583,0.14904945,-0.050350085,0.15516956,-0.29951093,-0.055803146,-0.013949929,-0.13492751,-0.030190375,0.047677238,0.057258278,0.35550064,-0.38085583,0.30647266,0.26874936,0.35451087,-0.0077250707,0.013982921,-0.14914382,-0.052250158,0.08008416,0.19637068,0.10252979,0.2683983,0.16359276,-0.28142935,0.061064925,0.056092348,0.24230012,-0.0411829,0.17879015,0.3063483,0.023098476,-0.0119170975,-0.7291759,0.17560396,-0.010279573,-0.034045532,0.04421122,-0.21624908,-0.26094955,0.19711353,0.0445118,-0.42310095
-0.048475806,-0.23603757,-0.3690552,-0.048394963,0.2883913,0.07605733,-0.111113206,-0.06996005,0.041132107,0.08795113,0.24093735,-0.020981276,0.039957903,-0.24605547,0.09458267,0.22673121,-0.051179536,0.17533104,-0.19434136,-0.11700343,0.32874465,-0.048441157,0.1144916,0.5320374,0.11591896,-0.023363415,-0.2021454,0.17104863,0.031914324,-0.34523857,0.12632355,-0.027907234,-0.35701397,-0.11356675,0.35080537,0.27185535,-0.33845165,0.30801418,0.20294866,-0.076545395,0.09842736,-0.15709794,-0.2653559,-0.05794382,0.18735243,0.14651795,-0.13668844,0.0038339982,-0.40935302,0.13012534,-0.54424644,0.09224269,0.03590359,-0.40856037,-0.2857497,-0.39163217,0.21057233,-0.28265148,0.11369919,-0.07723053,-0.14927821,-0.19357811,0.15379012,0.18187092
0.04192767,-0.03994547,0.14614385,0.0595377,0.17111868,0.43369412,0.31663615,-0.82392395,0.23394136,0.053279165,0.1218868,0.17781845,0.21343635,0.14199977,0.14140493,0.13830331,0.15114713,-0.27424523,-0.8524142,0.34533423,-0.4133261,0.40232083,0.015762381,0.26918432,-0.5173452,0.2173208,-0.1507449,-0.042287804,-0.17060345,-0.39471352,-0.74306655,-0.047219906,-0.07685339,0.0054151765,-0.22772294,0.053287946,0.17377143,-0.071295224,-0.43401608,0.27658337,-0.25698212,0.19409525,-0.07253297,0.17747723,-0.52139425,0.16354018,0.19796292,-0.39619446,-0.28894743,0.15000157,0.21211186,-0.222941,-0.0217768,-0.05274716,-0.32295954,-0.11440397,0.33021948,0.06833781,-0.07080564,-0.4175722,0.17352174,-0.14945759,0.22335796,-0.08425922
-0.08204136,0.23994605,-0.15121384,-0.2832008,-0.11678273,0.10595794,-0.16830964,0.18845515,-0.011409256,-0.49953973,-0.15246844,0.3127114,0.042977888,-0.4501941,-0.32877314,0.0772995,-0.2505682,-0.19186528,0.037098177,0.1591435,-0.0070757126,-0.118899554,-0.5028775,0.09294399,-0.3281746,-0.020966407,-0.3568966,0.11297457,0.23136707,-0.188166,-0.031809013,-0.16862962,0.081768095,-0.052753035,0.3531642,0.04211286,-0.022472823,0.027789494,-0.3881585,-0.32813907,-0.013585668,-0.21657895,0.10290315,0.13457972,0.43133086,0.05552414,-0.8160181,-0.123770215,-0.3751958,0.07195717,-0.29074132,-0.061770298,0.061145406,0.062667824,-0.14763151,-0.5455107,-0.54041046,-0.2869005,-0.07533382,-0.08512738,-0.018485101,0.11749273,0.11429788,-0.15813105
-0.6368921,-0.3474478,-0.07930311,-0.27928057,0.44740248,0.08510986,-0.0684922,0.23452325,0.023629298,0.24533354,-0.3148051,0.13716637,-0.16661218,0.128167,-0.38308424,-0.031185748,-1.0112455,0.39405602,0.1673662,0.2762376,-0.283082,0.28316203,-0.03030103,-0.004198089,0.004812502,0.39905053,0.15441787,-0.045367993,0.12663038,-0.26257443,-0.051554445,0.018671619,0.36867002,0.30002683,0.22294082,0.013799501,-0.026403012,0.17232275,-0.0022090317,0.24356575,-0.1158036,-0.116780706,0.32215753,0.013999461,-0.2063592,0.546164,-0.48425832,-0.9491738,-0.08699241,-0.35713038,-0.3306352,-0.24248484,-0.39641237,-0.112915665,0.532768,0.18833286,-0.080579415,-0.23943995,0.042626936,0.014219787,0.13851063,0.010022177,0.16283576,0.40069884
0.29131418,0.020356046,-0.22864433,-0.18713742,-1.1022208,-0.058026303,0.0944276,-0.44465077,0.36008272,0.032292213,-0.20925549,-0.050600197,0.18274958,-0.082537666,-0.22774355,-0.69209284,-0.08509082,0.24671191,0.47795412,0.027792955,-0.20177315,-0.050208308,0.2646308,0.70528084,0.28381106,-0.012106337,0.49387315,0.015370276,-0.1317847,-0.12398521,0.117485,-0.04254684,-0.046377767,0.3740263,-0.16861019,-0.08227106,-0.3189167,-0.21071856,-0.8467937,0.42881712,-0.4678781,0.04199995,-0.01426745,0.04847115,-0.122662805,-0.061287828,0.06832016,0.16190548,-0.24046235,0.069442764,-0.069026455,-0.3995493,-0.43851462,-0.023073819,-0.6806804,-0.15312482,-0.09778735,0.032352958,0.049957443,0.6184252,0.21024317,-0.123875074,-0.34100088,0.14152217
0.41598865,0.24821538,0.19355945,-0.659366,0.11914806,0.19338635,-0.2606096,-0.24524885,-0.1680734,0.16818997,-0.04079432,0.09586456,0.38012406,0.16127934,0.0050325515,0.3272141,0.029195152,-0.40684724,0.030422924,-0.16775565,-0.105229646,-0.026457205,0.10185535,0.057397436,-0.3335036,0.0154993925,-0.19427457,-0.42879295,0.23474,-0.26454994,0.10223564,-0.39693034,-0.3886428,0.31125772,-0.3766431,0.19530077,0.04955115,0.19008012,-0.2746348,-0.010631934,-0.14951348,-0.2064626,-0.28449845,-0.0077965413,-0.11607157,-0.42010483,0.26073062,0.039215546,0.04536968,0.037552338,0.30725315,0.037791375,-0.1965829,0.19713013,-0.01735761,0.11971723,0.25117213,-0.051839378,0.037162114,-0.42809114,0.04157892,0.08062831,0.18559755,-0.22591992
-0.34691194,0.0997626,0.27647412,-0.040217455,-0.023760362,-0.28961092,0.10806957,0.06063126,-0.33453482,-0.0727768,-0.2095834,0.13301541,0.14172448,0.01316954,0.1405587,-0.115692265,-0.38322574,-0.057484243,0.057968892,-0.08878816,-0.21749203,0.17229438,-0.06466282,-0.11944999,-0.045207385,0.06442455,-0.58237636,-0.32389888,0.13514382,0.3456101,-0.14205734,0.060069576,0.105476625,0.2075887,-0.25727803,0.051878117,0.101158306,-0.013520937,-0.09657409,-0.5619002,0.14092828,-0.16739552,0.04066171,0.0038095447,-0.098172076,0.02598646,-0.048977297,-0.0864884,0.11095049,-0.24694847,0.189543,0.48672044,-0.119422734,0.35367468,0.09936202,0.24987662,-0.33295077,-0.41209033,-0.17817485,0.18177892,0.03280507,-0.32002717,-0.023549601,0.031544793
-0.017525433,0.15295279,-0.020830013,0.046561204,-0.2152243,0.14564319,0.009944368,-0.4791657,0.21549909,-0.08012931,0.38901654,-0.36653906,-0.011311783,-0.3214595,0.11870979,0.03798181,-0.15190022,-0.2413363,0.10394945,0.06532161,-0.04792992,0.27620775,0.020479865,0.20945892,-0.21621796,-0.1421275,0.13172825,0.22747298,0.20438386,-0.5144015,-0.029783359,-0.011288325,-0.39510864,0.13981876,0.239386,0.39806703,0.076048136,-0.027602002,0.05063298,0.27096948,0.0757554,-0.13728987,-0.24639806,-0.018722625,-0.016891673,0.05640709,0.1195231,-0.030203652,-0.090536945,0.33405438,-0.15506524,0.1329383,0.16910572,-0.5570284,-0.07391653,-0.44069368,0.19436853,-0.1264608,0.07714366,-0.16018395,0.04507873,0.04654145,-0.20886596,-0.19416147
0.020863183,-0.16312471,0.26759085,0.51734906,-0.53077376,-0.06550532,0.057508424,0.34537718,-0.11486644,-0.38685986,-0.02859247,-0.7735228,0.36850664,0.09593315,-0.2549222,-0.2992983,0.046658684,0.36210772,0.10785251,0.41184396,0.4621551,-0.045158282,-0.07159097,0.61627656,0.061351877,-0.31486648,-0.33716053,-0.27111378,-0.12272601,-0.006826125,-0.292841,0.73286176,0.069038175,0.11527252,0.040549148,-0.13940299,0.52507335,-0.6767993,-0.25115427,-0.4204173,-0.038274597,-0.1500081,-0.33926985,-0.2514052,0.30560696,-0.04113967,0.20153357,0.13868414,-0.08545872,-0.4494109,-0.36394164,0.3285956,-0.14309566,-0.038745258,-0.6097644,0.4048685,0.18444648,0.26222634,0.09636135,-0.13146795,-0.050695736,-0.13013288,0.44496596,0.12026475
0.4333212,0.15417457,-0.032256875,-0.49669856,-0.13194138,-0.120076805,0.2730207,-0.13143122,-0.06026865,-0.20492211,-0.08552384,0.058738723,-0.28472105,0.194969,0.069269896,0.10366586,-0.00805694,-0.3512234,-0.24678594,-0.18482473,0.16550168,0.33920002,-0.124112494,-0.18748522,-0.107175484,0.17167048,0.25264373,-0.09052228,-0.52420306,0.20058414,-0.075956166,0.20445527,-0.13182046,-0.074962646,-0.57690996,-0.31689596,0.10830904,0.045981683,-0.026829472,0.32981625,0.25361034,-0.12999792,0.23640935,-0.17101893,-0.43244573,-0.29128292,-0.114451826,0.15628198,0.4591661,-0.14845905,0.22259577,0.14952339,0.1876243,0.123026244,0.22951967,0.10882325,-0.05387233,0.2536264,0.04918684,0.022285422,0.119667955,0.09261274,0.14446902,-0.22980785
0.38685563,0.16664016,-0.093006484,-0.09723098,0.02339135,0.14691363,-0.30083588,0.32358563,0.0013021184,-0.017873501,-0.17201896,-0.0034756851,0.27393222,-0.022596577,-0.41799793,0.08619018,0.06647179,-0.09234116,-0.46651846,0.2376616,0.13864563,0.09010263,0.16445963,-0.2926885,-0.071337186,0.43421876,-0.06990277,-0.021063462,-0.0059520775,-0.005552127,0.11301842,0.36462864,0.36033568,-0.1304524,-0.30860287,-0.5762086,-0.013355667,-0.84446824,-0.5807041,-0.013401155,-0.31122094,-0.04368289,0.17158097,0.30669677,-0.202906,0.17505133,0.026491862,0.1010684,0.17275512,-0.6606658,-0.15062714,0.022219354,0.09769415,0.26569122,0.2802043,-0.15361838,-0.10289861,0.07267143,0.022870516,-0.18672593,0.3103941,0.14143227,0.029525397,0.3549011
0.30173245,0.0728582,-0.20994699,0.23153543,0.029611463,0.09128941,-0.08847765,0.3587647,0.13431188,-0.59935623,0.068562604,-0.8465534,0.21432333,-0.05740739,-0.4718236,0.06393785,0.18784708,-0.41290757,-0.15195408,-0.027784677,0.007742401,-0.20569973,0.0123447245,-0.02583618,-0.0530759,0.18005757,-0.14167611,-0.04997429,0.1800525,-0.2303446,0.2543428,-0.013037167,0.42718408,0.10322044,0.0007478065,-0.2624042,0.11621927,0.2981855,0.10158523,0.09491226,0.014186577,0.19240442,0.28651804,0.24933004,0.4025138,-0.21361093,0.03727888,0.16856684,-0.119921766,0.03928188,-1.0030223,0.3963175,-0.0015657764,-0.21235085,0.11023003,-0.15128972,0.20740762,0.12556618,0.14888172,0.059704002,-0.080196254,0.10335615,-0.05167993,0.30401108
-0.02481454,0.1627504,0.1988207,-0.17667294,-0.19321024,0.33010164,-0.57629603,-1.4726961,0.18582954,-0.20740815,-0.39935896,-0.08279848,0.25627702,0.2916989,0.18979764,-0.36816952,0.11914211,-0.014820636,0.022158049,0.16840327,-0.23634869,-0.29548746,-0.21585555,-0.07389357,0.049719017,-0.39512783,-0.004513669,-0.010145355,0.20789835,-0.2988694,-0.03204389,0.079453096,0.15863603,-0.0067219757,-0.14313388,-0.49119478,0.27303085,-0.15331158,-0.49778932,0.009326741,-0.017262919,0.11444301,-0.32149807,0.428367,-0.16137078,-0.08469634,-0.16154075,0.20758168,-0.032339413,-0.2102086,0.31802124,0.30737984,-0.37975967,-0.020768436,-0.4415393,0.023545096,0.045064118,0.27146387,-0.057065725,-0.06415568,-0.0052361805,0.31224847,-0.39107767,0.018392727
-0.13252175,0.18872806,-0.055150833,-0.0138165,-0.35821274,0.4717003,0.17507027,-0.15472874,0.52124816,-0.08284217,-0.37546253,-0.19655883,0.11682614,-0.19160298,0.19928424,0.09909708,0.46355057,0.39196888,-0.11537599,0.26127568,-0.24447615,-0.20213728,0.26862857,0.1140866,0.326857,-0.1275377,0.13497493,-0.5175238,0.13709079,-0.39406338,-0.16920964,-0.34641412,0.089661665,-0.26806393,-0.3315598,-0.13288763,0.19461334,0.04698386,0.00660933,0.13903473,-0.3023209,-0.15756182,-0.33169603,0.048046745,-0.12104192,-0.09664057,0.24694134,0.030124942,0.09674882,-0.64442265,-0.13601387,-0.4009545,0.11832564,-0.35196134,-0.13626547,0.21701111,0.40459478,0.567515,-0.0751874,0.16348998,0.13478197,0.5776254,-0.2614793,-0.12471131
0.15399265,0.3317967,0.08449078,0.1819166,-0.064476095,0.088953316,0.005960692,0.093506195,0.39933094,0.07902824,0.033653043,0.12993346,-0.3138458,-0.14942043,0.19747147,0.29695794,0.17825907,0.045209743,-0.41446787,0.34511212,0.0146696875,-0.063975066,0.13628829,-0.19490863,-0.05393486,0.084272705,-0.36094144,0.11450429,0.09897117,0.068759345,-0.004268649,-0.034976535,-0.17229685,-0.2203049,-0.16374986,-0.337977,0.3734861,-0.53004366,0.1698557,0.041211206,-0.1882589,-0.19869393,0.03478446,0.113881364,-0.2617655,0.28756514,0.2153999,0.06565185,0.095393725,-0.35799995,-0.012817281,-0.3875908,-0.118050314,0.25351834,-0.12566048,0.17523585,0.07480437,0.17178304,-0.13343662,0.33479607,0.1342495,0.33225283,-0.25703266,0.26378766
-0.02099818,0.046878766,0.22421521,0.09543214,0.25838587,-0.14017117,0.17252645,-0.05203012,0.1747243,0.07842529,0.32293737,0.023092434,-0.22105727,-0.044815235,-0.15692042,0.16427249,-0.27425095,0.29479116,-0.69209343,-0.10199704,-0.011393456,-0.12784106,-0.17567828,0.1454282,-0.29336768,0.041619066,-0.58859247,-0.06664037,0.039462954,0.17308229,-0.40321156,0.080533236,-0.17622657,-0.18710989,0.22845367,0.08678991,0.035435207,-0.03892449,-0.09642379,-0.35961136,-0.18912187,-0.1727411,0.29357702,-0.23872846,-0.61755925,0.4123339,-0.043292977,0.23231481,-0.18699178,0.44709772,0.20680521,0.1901283,-0.08607397,0.10675974,-0.20219836,0.21803707,-0.009506431,-0.27766746,0.039666783,0.21904857,-0.020997623,0.2703789,0.035625264,0.30722067
0.23967369,0.01910626,0.07816819,0.08176032,-0.2120911,0.06783755,0.15849501,-0.43120718,0.30990377,-0.34703916,0.16970894,-0.14437018,-0.27669635,0.028287783,0.11414628,0.31153807,0.0018260848,-0.05077669,-0.05503715,0.019886456,-0.114009365,0.19869259,0.35469988,0.012488213,-0.17695388,-0.21519558,0.077479295,-0.18185188,-0.3097378,0.16773824,-0.103163354,0.19220918,-0.23686495,-0.14271271,-0.10325579,-0.26234132,0.20991707,-0.07646754,-0.12059042,0.08434242,-0.15576571,-0.18065771,0.15026978,-0.18589334,-0.2650934,-0.13293639,-0.014370995,0.085219905,0.016183846,0.05668035,-0.054530088,-0.037861858,-0.15553163,0.24182796,-0.46820062,0.057353042,-0.054945547,-0.12968275,-0.19705081,0.38832492,-0.007097685,0.43917963,-0.02897101,-0.22644635
-0.06543409,0.080581,0.46608442,-0.10823683,0.1416158,-0.14653838,-0.48648208,-0.21434838,0.045295786,0.26663315,-0.028091112,0.21780662,-0.18104601,0.39603162,0.3215235,-0.07202258,-0.15640567,-1.015202,-0.272305,-0.12680298,0.21865103,0.011006299,-0.22602536,-0.46394122,0.13161579,-0.16682853,-0.29585248,0.03588975,-0.072255336,0.3457407,0.26080373,0.020388681,-0.44960037,0.013234542,-0.087548286,-0.0076347333,0.18865271,0.36962044,-0.16820621,-0.38484055,0.3391163,-0.20870997,-0.1897535,-0.24037242,0.14958903,-0.41202125,0.1626897,-0.036939785,-0.091961145,0.15233059,0.21961626,0.40039113,-0.33212453,0.1923901,-0.27020022,0.511153,0.015670031,-0.17184415,0.040787205,-1.0103034,0.02214361,-0.1565967,0.4093744,-0.6653064
0.44599578,0.22214328,-0.4792032,-0.030602759,-0.29609093,0.55769944,0.31427303,0.11445157,0.76733756,-0.17250474,-0.19484885,-0.29551122,0.1602223,-0.48737356,0.22595268,0.38460833,0.3931579,0.10611007,-0.18123084,0.345663,-0.35083744,-0.5831899,0.29516506,0.18189783,-0.07903512,-0.30346075,-0.1570743,-0.33268115,0.47558978,-0.36482888,-0.24773313,-0.14429615,0.16249463,-0.41146898,-0.15456153,-0.3580279,0.06461127,-0.3157968,0.012343215,0.00924193,-0.37878063,-0.15715456,-0.18451785,-0.09941579,-0.06733767,-0.45766813,0.49564293,0.13953379,0.17226472,-0.37665546,-0.36301506,-0.40793478,0.06579873,-0.6352052,-0.01265613,-0.615055,0.18535294,0.54422,-0.12523715,0.17922568,-0.12677982,0.5586092,-0.38718724,-0.1476889
-0.0033331565,-0.14155042,-0.26208627,-0.018458107,0.14901862,-0.14232646,-0.25926703,0.34812322,0.046219602,-0.4258225,-0.28290337,0.18963037,0.011864558,-1.1022263,-0.25267002,-0.05858118,0.18714654,-0.19937861,0.11161646,0.10659754,-0.022159005,-0.055598862,-0.24412663,0.09567718,0.05414489,0.25273544,-0.101875424,0.0770995,-0.13462162,0.14228675,-0.305319,0.001557391,0.23266089,0.19252883,0.04030959,0.18298973,-0.004977664,-0.23957089,-0.28118068,0.35080326,-0.057764135,-0.03426988,0.29699937,0.34028485,0.32732832,0.27511826,-0.24869204,-0.17324525,-0.33743197,0.12365369,-0.6211803,-0.07739097,0.32660836,-0.16388316,0.08145959,-1.0101708,0.11196187,0.12730604,-0.22754128,0.08406223,-0.08202707,0.08941186,-0.084105395,0.20951647
0.038705517,-0.38834536,0.1187697,0.39237958,0.24797408,0.29022825,0.18501107,-1.0045199,0.33615828,0.08044855,-0.3336163,-0.4282582,0.084558845,0.091270275,0.19948545,0.33106068,0.09629746,0.040545538,-0.14765355,0.08867522,0.20700616,-0.11091944,0.23871955,-0.10609009,0.42856848,0.1851743,0.30603057,-0.016117018,0.053404864,-0.5102829,0.16215272,-0.027158739,0.33143935,-0.17338707,-0.0995215,-0.04617699,-0.047322907,-0.067148425,-0.39247915,-0.07805202,-0.45133463,-0.17017074,0.11719916,0.08811609,-0.2761667,0.35770467,-0.02036408,-0.28176633,-0.37083253,0.050667573,-0.24112344,-0.50256616,0.12431932,-0.011728701,-0.045168128,-0.023942461,0.35543337,-0.10695079,-0.10319155,0.004014699,0.005664266,0.38608125,-0.47425446,-0.033981428
-0.036418326,-0.113294475,0.038884263,0.46989122,0.037095215,-0.059186988,0.24436001,0.80980504,-0.19682094,0.19345164,-0.37585935,-0.1707633,0.18600273,0.14355336,-0.4736962,-0.33998105,0.12733406,0.35920566,0.1262938,0.333087,0.15886992,-0.23473223,-0.26315868,-0.53075606,0.18417807,0.27054378,-0.454505,-0.056908473,-0.51523346,-0.4708819,-0.7744039,0.7300652,0.52730364,0.03566976,-0.23467101,-0.31081876,0.8411034,0.07427894,-0.5458509,-1.0383875,-0.24661376,0.04160064,0.24747428,0.52009743,-0.42294654,-0.27975348,-0.01602203,0.5002571,-0.25694713,-0.41253608,0.37857795,-0.5626686,-0.5112281,-0.6521364,0.091178,-0.017230606,0.049547724,0.18658176,-0.004268176,0.24657841,0.63784075,-0.06391319,-0.44344226,0.57416296
-0.47316724,0.42587036,0.095846035,-0.55206186,0.18554692,-0.37121302,-0.4422667,-0.15810804,-0.20127477,0.043201197,0.24624273,0.05742436,-0.004813609,0.36001325,0.3213858,0.2615557,-0.20856974,0.071495935,0.27392617,-0.0476685,-0.007568835,-0.27524203,-0.082442,0.27300644,0.08680383,-0.081453934,0.40570024,0.21303377,-0.009802837,-0.020834627,0.054084215,-0.35256103,-0.4194425,0.21965414,0.25849137,0.4527127,-0.27635047,0.23499453,0.29458475,0.08974582,0.4056326,-0.11346077,-0.1742921,-0.3005048,0.051353186,0.5062157,-0.26068202,-0.76976067,0.040874284,0.20432423,-0.1394911,-0.17007144,0.14950985,0.23763222,0.023804689,0.002378563,0.16153875,-0.019245176,0.034926657,0.14551792,-0.45988128,0.1434823,0.15296686,0.07417171
-0.14304872,-0.48731673,-0.25067717,0.17475936,-0.1658417,-0.25153276,0.44526345,-0.49944094,-0.1711257,0.09303643,0.108356886,-0.4238758,0.49974215,-0.013813116,-0.032227043,-0.582813,-0.15267548,0.17177455,-0.041410442,0.19144425,-0.30596113,0.19577359,0.06308935,-0.026193684,-0.0249243,0.2354231,0.068944596,-0.17524533,-0.015993785,-0.4589219,0.032252356,-0.27640545,0.07969813,-0.02820349,-0.04307216,-0.17283374,-0.09315349,-0.29608932,-0.31765628,0.22766903,0.07478884,-0.05850853,0.08121899,0.35374764,-0.21768923,0.27636412,0.12972075,-0.28379977,-0.9155165,0.0450605,-0.06188484,-0.15343627,0.00087388465,-0.27668515,0.28071934,-0.30430716,0.087968335,0.08516952,0.092141606,0.08380234,0.24215493,-0.11226788,-0.031621214,0.107524104
